,epochs,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10
908,908.0,10.0,20.0,20.0,20.0,10.0,0.0,10.0,0.0,0.0,10.0
909,909.0,20.0,0.0,0.0,40.0,10.0,10.0,30.0,10.0,10.0,0.0
910,910.0,20.0,0.0,30.0,0.0,10.0,10.0,0.0,10.0,20.0,0.0
911,911.0,40.0,10.0,0.0,0.0,0.0,20.0,10.0,40.0,30.0,20.0
912,912.0,0.0,10.0,30.0,0.0,20.0,10.0,50.0,20.0,30.0,0.0
913,913.0,0.0,40.0,10.0,0.0,20.0,30.0,0.0,0.0,0.0,0.0
914,914.0,20.0,0.0,10.0,10.0,30.0,20.0,40.0,0.0,30.0,20.0
915,915.0,10.0,40.0,20.0,10.0,20.0,10.0,0.0,10.0,20.0,10.0
916,916.0,20.0,10.0,20.0,0.0,10.0,30.0,10.0,20.0,20.0,10.0
917,917.0,10.0,10.0,0.0,10.0,0.0,20.0,20.0,20.0,0.0,30.0
918,918.0,10.0,10.0,50.0,0.0,0.0,80.0,20.0,20.0,0.0,30.0
919,919.0,20.0,0.0,40.0,0.0,10.0,0.0,0.0,20.0,30.0,10.0
920,920.0,20.0,10.0,20.0,20.0,40.0,40.0,10.0,30.0,10.0,0.0
921,921.0,0.0,20.0,30.0,0.0,40.0,10.0,30.0,10.0,0.0,20.0
922,922.0,0.0,20.0,10.0,30.0,0.0,40.0,10.0,40.0,10.0,0.0
923,923.0,10.0,10.0,20.0,10.0,0.0,10.0,40.0,20.0,0.0,0.0
924,924.0,0.0,30.0,0.0,10.0,30.0,30.0,10.0,0.0,10.0,30.0
925,925.0,20.0,30.0,20.0,20.0,30.0,0.0,0.0,10.0,20.0,10.0
926,926.0,0.0,10.0,20.0,10.0,20.0,20.0,30.0,0.0,0.0,10.0
927,927.0,10.0,50.0,0.0,20.0,10.0,20.0,30.0,10.0,0.0,10.0
928,928.0,0.0,40.0,10.0,0.0,10.0,10.0,0.0,50.0,10.0,30.0
929,929.0,10.0,40.0,10.0,20.0,20.0,10.0,0.0,0.0,30.0,0.0
930,930.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,10.0
931,931.0,20.0,20.0,10.0,30.0,40.0,0.0,10.0,10.0,10.0,20.0
932,932.0,0.0,10.0,20.0,0.0,20.0,10.0,0.0,10.0,0.0,30.0
933,933.0,10.0,20.0,10.0,10.0,20.0,0.0,0.0,20.0,0.0,0.0
934,934.0,20.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,20.0,30.0
935,935.0,30.0,0.0,20.0,30.0,20.0,10.0,30.0,40.0,0.0,20.0
936,936.0,20.0,50.0,0.0,10.0,10.0,0.0,20.0,10.0,20.0,10.0
937,937.0,10.0,0.0,10.0,0.0,0.0,20.0,20.0,20.0,20.0,10.0
938,938.0,50.0,30.0,0.0,10.0,0.0,20.0,0.0,10.0,20.0,0.0
939,939.0,20.0,20.0,30.0,30.0,0.0,0.0,20.0,10.0,0.0,10.0
940,940.0,50.0,0.0,10.0,50.0,10.0,0.0,30.0,10.0,20.0,10.0
941,941.0,10.0,10.0,0.0,20.0,10.0,0.0,10.0,20.0,10.0,10.0
942,942.0,10.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,0.0,20.0
943,943.0,0.0,40.0,0.0,30.0,30.0,30.0,10.0,30.0,0.0,10.0
944,944.0,20.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0,20.0,30.0
945,945.0,0.0,30.0,20.0,0.0,20.0,0.0,30.0,0.0,10.0,0.0
946,946.0,10.0,30.0,20.0,10.0,40.0,10.0,10.0,30.0,10.0,10.0
947,947.0,30.0,80.0,20.0,20.0,50.0,0.0,0.0,0.0,20.0,10.0
948,948.0,10.0,0.0,10.0,20.0,10.0,10.0,30.0,10.0,50.0,0.0
949,949.0,30.0,10.0,20.0,0.0,20.0,10.0,50.0,20.0,20.0,10.0
950,950.0,10.0,0.0,0.0,20.0,20.0,10.0,60.0,30.0,0.0,10.0
951,951.0,10.0,0.0,20.0,20.0,20.0,50.0,0.0,0.0,30.0,20.0
952,952.0,30.0,10.0,0.0,20.0,30.0,10.0,0.0,20.0,10.0,10.0
953,953.0,40.0,0.0,30.0,0.0,20.0,30.0,0.0,10.0,60.0,10.0
954,954.0,10.0,0.0,10.0,0.0,0.0,30.0,40.0,30.0,10.0,0.0
955,955.0,30.0,0.0,0.0,0.0,60.0,30.0,20.0,0.0,0.0,0.0
956,956.0,50.0,20.0,0.0,30.0,30.0,20.0,20.0,10.0,0.0,10.0
957,957.0,10.0,20.0,30.0,0.0,10.0,10.0,50.0,0.0,10.0,0.0
958,958.0,10.0,0.0,10.0,10.0,10.0,0.0,40.0,10.0,10.0,20.0
959,959.0,40.0,0.0,30.0,10.0,60.0,10.0,0.0,20.0,0.0,10.0
960,960.0,10.0,20.0,0.0,0.0,10.0,0.0,10.0,20.0,10.0,10.0
961,961.0,40.0,30.0,0.0,20.0,40.0,0.0,10.0,60.0,0.0,30.0
962,962.0,20.0,80.0,10.0,20.0,40.0,20.0,10.0,0.0,0.0,10.0
963,963.0,20.0,20.0,20.0,0.0,10.0,0.0,0.0,10.0,10.0,20.0
964,964.0,0.0,10.0,30.0,0.0,0.0,0.0,10.0,40.0,30.0,20.0
965,965.0,20.0,50.0,10.0,0.0,20.0,0.0,50.0,20.0,10.0,40.0
966,966.0,0.0,10.0,0.0,30.0,10.0,0.0,0.0,0.0,20.0,0.0
967,967.0,10.0,10.0,40.0,40.0,20.0,20.0,10.0,10.0,0.0,30.0
968,968.0,10.0,10.0,20.0,0.0,10.0,0.0,20.0,20.0,0.0,10.0
969,969.0,30.0,10.0,10.0,0.0,0.0,10.0,10.0,30.0,40.0,10.0
970,970.0,10.0,20.0,0.0,20.0,20.0,0.0,0.0,20.0,20.0,20.0
971,971.0,40.0,10.0,30.0,20.0,0.0,10.0,0.0,10.0,40.0,30.0
972,972.0,0.0,0.0,10.0,0.0,0.0,0.0,30.0,20.0,0.0,0.0
973,973.0,30.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,0.0,10.0
974,974.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,10.0,70.0,20.0
975,975.0,0.0,0.0,10.0,10.0,0.0,30.0,10.0,0.0,20.0,0.0
976,976.0,10.0,10.0,20.0,20.0,60.0,0.0,0.0,20.0,10.0,20.0
977,977.0,40.0,10.0,20.0,20.0,10.0,10.0,30.0,20.0,20.0,0.0
978,978.0,30.0,20.0,10.0,20.0,10.0,20.0,20.0,30.0,0.0,20.0
979,979.0,0.0,0.0,40.0,30.0,70.0,0.0,20.0,10.0,0.0,40.0
980,980.0,0.0,30.0,10.0,50.0,10.0,30.0,10.0,40.0,10.0,10.0
981,981.0,10.0,0.0,0.0,10.0,40.0,0.0,0.0,20.0,0.0,40.0
982,982.0,40.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,10.0,30.0
983,983.0,40.0,10.0,0.0,40.0,10.0,10.0,30.0,0.0,30.0,10.0
984,984.0,10.0,40.0,40.0,30.0,0.0,10.0,10.0,50.0,0.0,0.0
985,985.0,20.0,0.0,10.0,30.0,10.0,10.0,10.0,20.0,0.0,10.0
986,986.0,20.0,20.0,30.0,50.0,40.0,0.0,20.0,0.0,0.0,0.0
987,987.0,20.0,20.0,0.0,20.0,30.0,10.0,0.0,0.0,10.0,0.0
988,988.0,10.0,30.0,0.0,10.0,0.0,40.0,10.0,10.0,0.0,0.0
989,989.0,0.0,10.0,20.0,20.0,10.0,20.0,10.0,0.0,20.0,30.0
990,990.0,10.0,20.0,10.0,20.0,10.0,30.0,10.0,30.0,10.0,10.0
991,991.0,20.0,10.0,30.0,10.0,20.0,20.0,10.0,20.0,10.0,30.0
992,992.0,0.0,10.0,20.0,0.0,20.0,30.0,0.0,0.0,30.0,20.0
993,993.0,0.0,30.0,30.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0
994,994.0,40.0,0.0,30.0,10.0,20.0,0.0,10.0,0.0,10.0,20.0
995,995.0,0.0,20.0,20.0,20.0,10.0,20.0,20.0,30.0,10.0,0.0
996,996.0,20.0,20.0,10.0,10.0,20.0,10.0,20.0,0.0,0.0,30.0
997,997.0,40.0,0.0,0.0,20.0,20.0,0.0,20.0,0.0,10.0,10.0
998,998.0,10.0,10.0,10.0,0.0,20.0,10.0,10.0,0.0,20.0,10.0
999,999.0,0.0,20.0,0.0,40.0,10.0,0.0,10.0,10.0,20.0,10.0
1000,1000.0,30.0,0.0,10.0,10.0,30.0,30.0,20.0,50.0,20.0,10.0
1001,1001.0,30.0,20.0,30.0,10.0,0.0,10.0,30.0,50.0,0.0,0.0
1002,1002.0,0.0,20.0,0.0,0.0,20.0,20.0,20.0,10.0,0.0,20.0
1003,1003.0,40.0,40.0,10.0,0.0,0.0,20.0,10.0,0.0,40.0,10.0
1004,1004.0,0.0,20.0,0.0,30.0,10.0,30.0,0.0,30.0,0.0,10.0
1005,1005.0,10.0,20.0,10.0,0.0,10.0,10.0,20.0,0.0,10.0,0.0
1006,1006.0,40.0,10.0,10.0,0.0,10.0,20.0,10.0,30.0,0.0,20.0
1007,1007.0,0.0,10.0,0.0,10.0,30.0,40.0,0.0,30.0,10.0,20.0
1008,1008.0,20.0,30.0,10.0,20.0,20.0,0.0,20.0,30.0,10.0,0.0
1009,1009.0,0.0,0.0,0.0,0.0,10.0,30.0,10.0,10.0,10.0,0.0
1010,1010.0,0.0,40.0,10.0,10.0,0.0,10.0,0.0,0.0,30.0,10.0
1011,1011.0,0.0,0.0,0.0,40.0,30.0,0.0,0.0,10.0,0.0,20.0
1012,1012.0,20.0,0.0,40.0,30.0,10.0,30.0,40.0,30.0,10.0,20.0
1013,1013.0,30.0,10.0,0.0,20.0,0.0,10.0,0.0,0.0,20.0,20.0
1014,1014.0,20.0,20.0,30.0,10.0,20.0,0.0,0.0,0.0,0.0,30.0
1015,1015.0,0.0,10.0,40.0,10.0,20.0,20.0,30.0,10.0,10.0,10.0
1016,1016.0,40.0,10.0,10.0,10.0,10.0,20.0,10.0,30.0,40.0,40.0
1017,1017.0,10.0,10.0,10.0,20.0,0.0,40.0,10.0,30.0,20.0,10.0
1018,1018.0,20.0,20.0,10.0,0.0,20.0,20.0,30.0,20.0,0.0,10.0
1019,1019.0,20.0,10.0,10.0,0.0,20.0,0.0,10.0,30.0,0.0,0.0
1020,1020.0,10.0,20.0,20.0,30.0,0.0,30.0,0.0,0.0,0.0,10.0
1021,1021.0,40.0,0.0,20.0,0.0,0.0,20.0,0.0,10.0,50.0,20.0
1022,1022.0,0.0,10.0,20.0,10.0,10.0,30.0,10.0,0.0,0.0,10.0
1023,1023.0,10.0,30.0,10.0,10.0,40.0,30.0,10.0,10.0,20.0,10.0
1024,1024.0,10.0,20.0,0.0,30.0,20.0,0.0,10.0,30.0,40.0,0.0
1025,1025.0,20.0,40.0,20.0,0.0,10.0,0.0,50.0,0.0,10.0,20.0
1026,1026.0,20.0,10.0,20.0,20.0,40.0,40.0,20.0,20.0,20.0,30.0
1027,1027.0,0.0,0.0,20.0,30.0,0.0,20.0,10.0,10.0,0.0,10.0
1028,1028.0,40.0,0.0,0.0,10.0,20.0,10.0,20.0,30.0,0.0,0.0
1029,1029.0,30.0,10.0,10.0,30.0,0.0,10.0,20.0,20.0,0.0,10.0
1030,1030.0,0.0,40.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,0.0
1031,1031.0,40.0,30.0,30.0,10.0,20.0,10.0,40.0,10.0,0.0,20.0
1032,1032.0,10.0,10.0,0.0,10.0,30.0,10.0,0.0,30.0,10.0,0.0
1033,1033.0,0.0,0.0,20.0,10.0,10.0,50.0,30.0,10.0,20.0,10.0
1034,1034.0,10.0,20.0,10.0,0.0,20.0,0.0,30.0,10.0,20.0,0.0
1035,1035.0,10.0,0.0,30.0,10.0,30.0,40.0,30.0,20.0,10.0,20.0
1036,1036.0,0.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,0.0,30.0
1037,1037.0,0.0,30.0,0.0,20.0,20.0,40.0,60.0,30.0,20.0,10.0
1038,1038.0,20.0,0.0,10.0,10.0,50.0,10.0,20.0,20.0,0.0,30.0
1039,1039.0,10.0,10.0,0.0,0.0,10.0,0.0,70.0,20.0,0.0,0.0
1040,1040.0,20.0,10.0,10.0,0.0,10.0,40.0,0.0,20.0,10.0,20.0
1041,1041.0,20.0,20.0,10.0,0.0,0.0,20.0,20.0,30.0,0.0,30.0
1042,1042.0,20.0,30.0,10.0,20.0,0.0,20.0,10.0,10.0,10.0,30.0
1043,1043.0,0.0,10.0,30.0,0.0,0.0,20.0,10.0,10.0,10.0,10.0
1044,1044.0,10.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0,10.0
1045,1045.0,0.0,40.0,10.0,30.0,20.0,20.0,20.0,10.0,20.0,10.0
1046,1046.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,20.0,10.0
1047,1047.0,20.0,40.0,10.0,30.0,0.0,10.0,10.0,10.0,10.0,20.0
1048,1048.0,0.0,0.0,40.0,0.0,20.0,40.0,10.0,0.0,40.0,30.0
1049,1049.0,0.0,10.0,10.0,40.0,20.0,10.0,30.0,20.0,20.0,10.0
1050,1050.0,20.0,0.0,0.0,0.0,0.0,10.0,60.0,0.0,20.0,0.0
1051,1051.0,30.0,10.0,10.0,20.0,20.0,10.0,50.0,20.0,0.0,30.0
1052,1052.0,0.0,30.0,0.0,20.0,80.0,50.0,10.0,50.0,50.0,0.0
1053,1053.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,30.0,0.0,30.0
1054,1054.0,10.0,20.0,20.0,20.0,0.0,0.0,30.0,10.0,60.0,10.0
1055,1055.0,40.0,0.0,0.0,20.0,30.0,10.0,10.0,40.0,10.0,0.0
1056,1056.0,40.0,10.0,30.0,20.0,30.0,10.0,40.0,0.0,20.0,30.0
1057,1057.0,10.0,30.0,10.0,20.0,10.0,20.0,10.0,40.0,0.0,50.0
1058,1058.0,10.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,30.0
1059,1059.0,20.0,10.0,70.0,10.0,10.0,10.0,0.0,20.0,10.0,10.0
1060,1060.0,0.0,0.0,30.0,0.0,20.0,30.0,30.0,0.0,20.0,20.0
1061,1061.0,0.0,60.0,0.0,20.0,10.0,20.0,30.0,0.0,10.0,10.0
1062,1062.0,20.0,20.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,20.0
1063,1063.0,20.0,10.0,0.0,40.0,0.0,20.0,10.0,0.0,30.0,20.0
1064,1064.0,20.0,0.0,10.0,0.0,20.0,10.0,10.0,30.0,10.0,10.0
1065,1065.0,10.0,10.0,0.0,20.0,20.0,0.0,0.0,10.0,20.0,10.0
1066,1066.0,0.0,0.0,20.0,20.0,0.0,20.0,50.0,10.0,20.0,20.0
1067,1067.0,0.0,20.0,20.0,30.0,20.0,10.0,20.0,20.0,10.0,40.0
1068,1068.0,20.0,20.0,0.0,10.0,30.0,30.0,10.0,0.0,30.0,0.0
1069,1069.0,20.0,0.0,0.0,0.0,20.0,10.0,40.0,10.0,30.0,30.0
1070,1070.0,0.0,0.0,30.0,30.0,0.0,10.0,10.0,30.0,20.0,0.0
1071,1071.0,10.0,50.0,10.0,10.0,20.0,0.0,0.0,20.0,30.0,0.0
1072,1072.0,10.0,0.0,50.0,0.0,20.0,10.0,0.0,20.0,10.0,30.0
1073,1073.0,0.0,0.0,10.0,20.0,20.0,0.0,10.0,0.0,20.0,60.0
1074,1074.0,30.0,10.0,10.0,40.0,20.0,20.0,10.0,30.0,10.0,0.0
1075,1075.0,40.0,0.0,40.0,10.0,20.0,50.0,0.0,0.0,40.0,10.0
1076,1076.0,10.0,0.0,40.0,20.0,10.0,30.0,10.0,20.0,10.0,30.0
1077,1077.0,0.0,10.0,20.0,0.0,10.0,0.0,0.0,10.0,10.0,20.0
1078,1078.0,0.0,10.0,10.0,0.0,20.0,30.0,0.0,10.0,0.0,30.0
1079,1079.0,0.0,30.0,0.0,0.0,20.0,20.0,50.0,30.0,0.0,0.0
1080,1080.0,30.0,30.0,10.0,10.0,10.0,0.0,10.0,0.0,20.0,10.0
1081,1081.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,10.0
1082,1082.0,0.0,40.0,20.0,10.0,30.0,20.0,0.0,20.0,10.0,0.0
1083,1083.0,10.0,10.0,0.0,40.0,0.0,20.0,30.0,10.0,20.0,10.0
1084,1084.0,0.0,0.0,20.0,20.0,0.0,0.0,10.0,50.0,10.0,10.0
1085,1085.0,10.0,20.0,0.0,20.0,20.0,30.0,10.0,0.0,10.0,0.0
1086,1086.0,50.0,30.0,20.0,10.0,10.0,10.0,10.0,20.0,0.0,0.0
1087,1087.0,0.0,40.0,20.0,0.0,0.0,20.0,20.0,20.0,10.0,10.0
1088,1088.0,10.0,30.0,30.0,0.0,0.0,30.0,10.0,30.0,0.0,20.0
1089,1089.0,10.0,0.0,20.0,0.0,20.0,50.0,10.0,10.0,10.0,10.0
1090,1090.0,10.0,10.0,10.0,30.0,10.0,30.0,30.0,40.0,30.0,30.0
1091,1091.0,40.0,20.0,0.0,40.0,20.0,0.0,20.0,20.0,20.0,0.0
1092,1092.0,10.0,10.0,0.0,0.0,10.0,20.0,50.0,40.0,50.0,0.0
1093,1093.0,20.0,30.0,60.0,40.0,10.0,10.0,30.0,20.0,30.0,10.0
1094,1094.0,10.0,0.0,20.0,10.0,0.0,10.0,10.0,0.0,20.0,0.0
1095,1095.0,30.0,20.0,40.0,0.0,0.0,10.0,0.0,10.0,30.0,40.0
1096,1096.0,0.0,30.0,0.0,0.0,20.0,0.0,30.0,30.0,10.0,50.0
1097,1097.0,30.0,0.0,20.0,20.0,20.0,20.0,0.0,10.0,10.0,0.0
1098,1098.0,0.0,0.0,10.0,0.0,20.0,10.0,10.0,0.0,10.0,0.0
1099,1099.0,10.0,20.0,10.0,20.0,20.0,30.0,30.0,30.0,10.0,60.0
1100,1100.0,10.0,20.0,10.0,10.0,20.0,20.0,10.0,50.0,20.0,0.0
1101,1101.0,20.0,20.0,10.0,40.0,10.0,10.0,30.0,10.0,10.0,0.0
1102,1102.0,50.0,0.0,30.0,0.0,10.0,0.0,30.0,20.0,10.0,10.0
1103,1103.0,10.0,0.0,0.0,10.0,10.0,20.0,20.0,0.0,0.0,20.0
1104,1104.0,10.0,10.0,20.0,20.0,30.0,0.0,30.0,10.0,20.0,20.0
1105,1105.0,20.0,0.0,0.0,10.0,0.0,20.0,20.0,30.0,0.0,10.0
1106,1106.0,0.0,10.0,20.0,0.0,0.0,0.0,30.0,20.0,10.0,20.0
1107,1107.0,20.0,0.0,0.0,20.0,10.0,0.0,10.0,30.0,20.0,20.0
1108,1108.0,10.0,0.0,10.0,10.0,0.0,0.0,10.0,30.0,20.0,20.0
1109,1109.0,0.0,30.0,0.0,20.0,0.0,0.0,50.0,10.0,10.0,10.0
1110,1110.0,0.0,0.0,10.0,10.0,0.0,0.0,40.0,0.0,20.0,40.0
1111,1111.0,20.0,20.0,10.0,10.0,10.0,70.0,20.0,40.0,0.0,0.0
1112,1112.0,10.0,0.0,0.0,0.0,10.0,20.0,30.0,10.0,10.0,10.0
1113,1113.0,10.0,40.0,30.0,20.0,20.0,0.0,10.0,10.0,0.0,10.0
1114,1114.0,30.0,20.0,20.0,10.0,50.0,40.0,30.0,20.0,0.0,40.0
1115,1115.0,10.0,0.0,30.0,0.0,30.0,40.0,20.0,40.0,10.0,10.0
1116,1116.0,0.0,20.0,60.0,0.0,10.0,10.0,20.0,10.0,0.0,10.0
1117,1117.0,10.0,30.0,10.0,10.0,0.0,20.0,10.0,10.0,10.0,10.0
1118,1118.0,0.0,10.0,30.0,10.0,0.0,0.0,0.0,20.0,20.0,30.0
1119,1119.0,30.0,20.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0
1120,1120.0,30.0,10.0,30.0,20.0,10.0,10.0,20.0,20.0,0.0,20.0
1121,1121.0,40.0,0.0,20.0,30.0,20.0,20.0,10.0,80.0,10.0,0.0
1122,1122.0,30.0,0.0,10.0,10.0,10.0,10.0,20.0,50.0,10.0,10.0
1123,1123.0,0.0,30.0,0.0,10.0,10.0,0.0,0.0,20.0,20.0,10.0
1124,1124.0,10.0,0.0,20.0,20.0,0.0,10.0,10.0,10.0,10.0,0.0
1125,1125.0,0.0,20.0,20.0,0.0,20.0,30.0,10.0,0.0,0.0,0.0
1126,1126.0,20.0,10.0,30.0,0.0,0.0,20.0,10.0,0.0,0.0,20.0
1127,1127.0,20.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0,30.0,10.0
1128,1128.0,10.0,40.0,30.0,10.0,30.0,20.0,0.0,0.0,20.0,20.0
1129,1129.0,0.0,20.0,10.0,20.0,20.0,20.0,30.0,10.0,10.0,10.0
1130,1130.0,0.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,30.0,0.0
1131,1131.0,30.0,0.0,0.0,20.0,10.0,0.0,0.0,10.0,20.0,10.0
1132,1132.0,10.0,0.0,10.0,10.0,10.0,0.0,20.0,10.0,20.0,30.0
1133,1133.0,20.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,20.0,30.0
1134,1134.0,10.0,20.0,10.0,0.0,20.0,10.0,10.0,20.0,30.0,40.0
1135,1135.0,40.0,0.0,20.0,40.0,40.0,20.0,0.0,10.0,10.0,50.0
1136,1136.0,10.0,0.0,10.0,0.0,10.0,30.0,10.0,10.0,20.0,10.0
1137,1137.0,20.0,10.0,10.0,30.0,30.0,40.0,10.0,10.0,0.0,20.0
1138,1138.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0
1139,1139.0,0.0,30.0,30.0,30.0,10.0,10.0,10.0,20.0,20.0,30.0
1140,1140.0,20.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,30.0
1141,1141.0,20.0,20.0,0.0,0.0,10.0,10.0,0.0,10.0,20.0,20.0
1142,1142.0,10.0,20.0,30.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0
1143,1143.0,20.0,20.0,10.0,0.0,30.0,10.0,20.0,10.0,20.0,10.0
1144,1144.0,10.0,20.0,0.0,0.0,10.0,70.0,10.0,0.0,10.0,10.0
1145,1145.0,10.0,40.0,10.0,30.0,10.0,30.0,0.0,10.0,0.0,20.0
1146,1146.0,40.0,0.0,10.0,0.0,0.0,10.0,60.0,10.0,0.0,0.0
1147,1147.0,20.0,30.0,0.0,0.0,20.0,10.0,30.0,0.0,20.0,30.0
1148,1148.0,10.0,10.0,10.0,10.0,30.0,20.0,20.0,20.0,10.0,30.0
1149,1149.0,40.0,50.0,60.0,20.0,10.0,0.0,10.0,20.0,0.0,0.0
1150,1150.0,0.0,0.0,20.0,0.0,10.0,10.0,30.0,70.0,30.0,10.0
1151,1151.0,10.0,30.0,30.0,10.0,10.0,10.0,0.0,30.0,10.0,10.0
1152,1152.0,50.0,0.0,20.0,10.0,10.0,10.0,20.0,50.0,10.0,10.0
1153,1153.0,0.0,30.0,10.0,0.0,10.0,10.0,20.0,20.0,20.0,30.0
1154,1154.0,0.0,30.0,0.0,10.0,20.0,0.0,10.0,0.0,30.0,10.0
1155,1155.0,40.0,20.0,40.0,0.0,20.0,20.0,0.0,20.0,20.0,10.0
1156,1156.0,20.0,0.0,0.0,20.0,20.0,10.0,0.0,10.0,0.0,0.0
1157,1157.0,10.0,0.0,0.0,0.0,10.0,30.0,20.0,20.0,10.0,0.0
1158,1158.0,0.0,10.0,10.0,20.0,10.0,0.0,10.0,40.0,20.0,30.0
1159,1159.0,10.0,20.0,30.0,30.0,0.0,0.0,10.0,30.0,30.0,0.0
1160,1160.0,10.0,20.0,10.0,20.0,20.0,10.0,20.0,50.0,40.0,10.0
1161,1161.0,0.0,10.0,30.0,20.0,10.0,20.0,20.0,50.0,0.0,40.0
1162,1162.0,20.0,20.0,20.0,0.0,0.0,20.0,20.0,0.0,20.0,0.0
1163,1163.0,0.0,20.0,20.0,40.0,20.0,0.0,0.0,10.0,20.0,0.0
1164,1164.0,0.0,30.0,0.0,10.0,20.0,20.0,0.0,10.0,10.0,20.0
1165,1165.0,0.0,20.0,0.0,0.0,20.0,0.0,10.0,40.0,40.0,10.0
1166,1166.0,0.0,10.0,0.0,10.0,30.0,40.0,0.0,0.0,10.0,10.0
1167,1167.0,20.0,30.0,20.0,20.0,20.0,30.0,40.0,10.0,20.0,10.0
1168,1168.0,50.0,10.0,0.0,30.0,10.0,30.0,0.0,40.0,20.0,50.0
1169,1169.0,20.0,20.0,10.0,0.0,0.0,40.0,0.0,0.0,0.0,10.0
1170,1170.0,0.0,30.0,0.0,10.0,20.0,30.0,0.0,10.0,10.0,10.0
1171,1171.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,20.0
1172,1172.0,30.0,10.0,0.0,10.0,50.0,10.0,20.0,30.0,10.0,30.0
1173,1173.0,0.0,30.0,0.0,0.0,0.0,20.0,20.0,20.0,10.0,0.0
1174,1174.0,10.0,20.0,10.0,20.0,10.0,40.0,10.0,20.0,40.0,20.0
1175,1175.0,40.0,30.0,40.0,10.0,10.0,10.0,0.0,10.0,20.0,0.0
1176,1176.0,10.0,20.0,10.0,10.0,10.0,20.0,0.0,90.0,30.0,10.0
1177,1177.0,0.0,30.0,0.0,10.0,20.0,10.0,30.0,40.0,10.0,0.0
1178,1178.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,30.0,0.0
1179,1179.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,20.0,20.0,0.0
1180,1180.0,10.0,10.0,0.0,30.0,10.0,20.0,30.0,0.0,10.0,30.0
1181,1181.0,10.0,0.0,10.0,0.0,10.0,50.0,0.0,0.0,20.0,30.0
1182,1182.0,0.0,60.0,0.0,70.0,20.0,30.0,0.0,10.0,10.0,20.0
1183,1183.0,40.0,10.0,0.0,10.0,0.0,20.0,20.0,20.0,0.0,0.0
1184,1184.0,0.0,20.0,10.0,20.0,10.0,10.0,0.0,20.0,10.0,0.0
1185,1185.0,0.0,30.0,0.0,0.0,10.0,20.0,10.0,20.0,0.0,20.0
1186,1186.0,0.0,40.0,20.0,10.0,40.0,50.0,10.0,0.0,10.0,20.0
1187,1187.0,10.0,20.0,10.0,10.0,40.0,30.0,10.0,0.0,40.0,20.0
1188,1188.0,10.0,10.0,10.0,0.0,0.0,20.0,50.0,10.0,10.0,0.0
1189,1189.0,40.0,20.0,30.0,0.0,20.0,0.0,20.0,20.0,10.0,10.0
1190,1190.0,10.0,20.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0
1191,1191.0,10.0,10.0,20.0,60.0,50.0,0.0,0.0,20.0,10.0,20.0
1192,1192.0,20.0,10.0,20.0,30.0,0.0,10.0,10.0,10.0,50.0,0.0
1193,1193.0,40.0,20.0,40.0,0.0,20.0,10.0,0.0,30.0,20.0,0.0
1194,1194.0,0.0,40.0,20.0,40.0,10.0,40.0,10.0,0.0,50.0,20.0
1195,1195.0,10.0,0.0,60.0,20.0,50.0,20.0,30.0,30.0,0.0,30.0
1196,1196.0,0.0,10.0,10.0,30.0,0.0,30.0,20.0,10.0,0.0,0.0
1197,1197.0,30.0,10.0,10.0,0.0,30.0,10.0,0.0,0.0,20.0,0.0
1198,1198.0,10.0,20.0,20.0,20.0,10.0,0.0,20.0,10.0,20.0,0.0
1199,1199.0,10.0,40.0,0.0,0.0,10.0,10.0,10.0,0.0,30.0,20.0
1200,1200.0,0.0,40.0,0.0,10.0,0.0,20.0,0.0,40.0,0.0,0.0
1201,1201.0,40.0,0.0,20.0,10.0,0.0,20.0,10.0,0.0,30.0,20.0
