,epochs,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10
908,908.0,10.0,0.0,20.0,10.0,20.0,20.0,10.0,0.0,10.0,20.0
909,909.0,20.0,70.0,10.0,0.0,40.0,20.0,0.0,20.0,0.0,10.0
910,910.0,0.0,0.0,30.0,0.0,20.0,0.0,0.0,10.0,0.0,10.0
911,911.0,10.0,20.0,20.0,20.0,10.0,10.0,0.0,10.0,30.0,10.0
912,912.0,0.0,10.0,20.0,20.0,0.0,40.0,0.0,0.0,0.0,0.0
913,913.0,20.0,10.0,0.0,10.0,10.0,40.0,30.0,0.0,0.0,10.0
914,914.0,0.0,10.0,0.0,20.0,30.0,30.0,30.0,0.0,40.0,0.0
915,915.0,20.0,30.0,0.0,10.0,10.0,10.0,20.0,10.0,10.0,0.0
916,916.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0
917,917.0,0.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0
918,918.0,20.0,10.0,0.0,0.0,10.0,50.0,20.0,10.0,10.0,10.0
919,919.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
920,920.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,20.0,0.0
921,921.0,10.0,40.0,20.0,20.0,0.0,30.0,30.0,30.0,10.0,0.0
922,922.0,30.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0,0.0
923,923.0,10.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,0.0,10.0
924,924.0,20.0,0.0,0.0,0.0,10.0,0.0,10.0,40.0,40.0,0.0
925,925.0,40.0,0.0,10.0,40.0,0.0,0.0,0.0,0.0,10.0,10.0
926,926.0,10.0,20.0,20.0,30.0,10.0,20.0,30.0,10.0,0.0,10.0
927,927.0,0.0,10.0,10.0,10.0,0.0,20.0,30.0,30.0,40.0,10.0
928,928.0,0.0,10.0,0.0,50.0,0.0,0.0,0.0,20.0,20.0,20.0
929,929.0,10.0,30.0,0.0,10.0,10.0,0.0,60.0,10.0,20.0,0.0
930,930.0,30.0,50.0,0.0,40.0,20.0,0.0,10.0,0.0,0.0,10.0
931,931.0,10.0,0.0,0.0,20.0,20.0,10.0,10.0,0.0,30.0,10.0
932,932.0,40.0,10.0,20.0,0.0,20.0,40.0,10.0,40.0,20.0,10.0
933,933.0,0.0,50.0,10.0,0.0,20.0,0.0,0.0,10.0,40.0,0.0
934,934.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,30.0,0.0
935,935.0,10.0,30.0,30.0,20.0,0.0,30.0,10.0,10.0,10.0,20.0
936,936.0,0.0,10.0,10.0,10.0,0.0,10.0,40.0,10.0,20.0,0.0
937,937.0,20.0,30.0,20.0,20.0,10.0,0.0,0.0,20.0,0.0,20.0
938,938.0,30.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,0.0
939,939.0,0.0,10.0,0.0,0.0,20.0,30.0,0.0,10.0,20.0,0.0
940,940.0,10.0,40.0,10.0,50.0,10.0,10.0,10.0,10.0,20.0,30.0
941,941.0,10.0,10.0,40.0,0.0,10.0,10.0,20.0,0.0,10.0,10.0
942,942.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,0.0,0.0,0.0
943,943.0,0.0,40.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0
944,944.0,0.0,0.0,10.0,10.0,0.0,50.0,40.0,10.0,20.0,10.0
945,945.0,10.0,0.0,10.0,10.0,10.0,0.0,50.0,0.0,0.0,10.0
946,946.0,10.0,10.0,0.0,10.0,0.0,20.0,20.0,10.0,10.0,10.0
947,947.0,20.0,30.0,20.0,30.0,30.0,20.0,0.0,10.0,40.0,10.0
948,948.0,0.0,10.0,10.0,10.0,0.0,20.0,0.0,10.0,0.0,10.0
949,949.0,0.0,10.0,10.0,20.0,0.0,30.0,0.0,20.0,0.0,0.0
950,950.0,0.0,20.0,0.0,20.0,10.0,20.0,0.0,40.0,20.0,0.0
951,951.0,20.0,30.0,0.0,20.0,20.0,20.0,0.0,10.0,40.0,30.0
952,952.0,0.0,30.0,10.0,0.0,10.0,20.0,20.0,30.0,0.0,20.0
953,953.0,20.0,30.0,10.0,10.0,0.0,30.0,0.0,10.0,20.0,20.0
954,954.0,0.0,40.0,0.0,0.0,0.0,10.0,20.0,30.0,0.0,10.0
955,955.0,0.0,40.0,0.0,30.0,30.0,0.0,20.0,20.0,10.0,10.0
956,956.0,20.0,10.0,10.0,10.0,0.0,10.0,20.0,0.0,10.0,0.0
957,957.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,0.0,30.0,10.0
958,958.0,0.0,0.0,0.0,10.0,30.0,50.0,30.0,30.0,10.0,0.0
959,959.0,20.0,10.0,0.0,10.0,0.0,20.0,10.0,0.0,10.0,10.0
960,960.0,0.0,20.0,10.0,0.0,20.0,30.0,20.0,0.0,10.0,50.0
961,961.0,20.0,0.0,10.0,10.0,0.0,30.0,0.0,0.0,0.0,10.0
962,962.0,0.0,10.0,20.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0
963,963.0,10.0,10.0,30.0,20.0,0.0,10.0,10.0,0.0,10.0,0.0
964,964.0,0.0,0.0,10.0,10.0,0.0,30.0,10.0,10.0,0.0,10.0
965,965.0,0.0,20.0,20.0,50.0,0.0,10.0,0.0,0.0,0.0,30.0
966,966.0,40.0,20.0,0.0,30.0,10.0,0.0,0.0,10.0,0.0,0.0
967,967.0,10.0,0.0,40.0,10.0,0.0,0.0,10.0,10.0,0.0,10.0
968,968.0,10.0,20.0,0.0,20.0,0.0,30.0,10.0,0.0,30.0,0.0
969,969.0,10.0,0.0,20.0,10.0,10.0,0.0,10.0,10.0,30.0,20.0
970,970.0,10.0,0.0,50.0,0.0,10.0,10.0,0.0,20.0,10.0,20.0
971,971.0,0.0,0.0,20.0,10.0,20.0,0.0,10.0,20.0,20.0,0.0
972,972.0,30.0,0.0,10.0,20.0,0.0,20.0,10.0,10.0,10.0,0.0
973,973.0,10.0,10.0,30.0,0.0,0.0,40.0,30.0,10.0,0.0,0.0
974,974.0,0.0,20.0,30.0,0.0,40.0,20.0,10.0,10.0,0.0,0.0
975,975.0,10.0,30.0,0.0,10.0,20.0,40.0,30.0,10.0,40.0,0.0
976,976.0,10.0,10.0,20.0,20.0,10.0,60.0,30.0,20.0,0.0,50.0
977,977.0,20.0,0.0,10.0,0.0,40.0,30.0,0.0,20.0,20.0,10.0
978,978.0,40.0,20.0,20.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0
979,979.0,10.0,10.0,30.0,30.0,10.0,10.0,30.0,10.0,20.0,30.0
980,980.0,0.0,0.0,20.0,0.0,30.0,20.0,0.0,10.0,20.0,0.0
981,981.0,20.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0
982,982.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,20.0,10.0
983,983.0,20.0,10.0,10.0,10.0,10.0,40.0,10.0,10.0,0.0,10.0
984,984.0,20.0,20.0,10.0,10.0,0.0,20.0,0.0,0.0,10.0,10.0
985,985.0,10.0,10.0,10.0,30.0,10.0,10.0,30.0,0.0,20.0,0.0
986,986.0,20.0,30.0,0.0,50.0,10.0,0.0,10.0,30.0,10.0,20.0
987,987.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,30.0,0.0,0.0
988,988.0,0.0,30.0,0.0,0.0,0.0,10.0,20.0,0.0,20.0,30.0
989,989.0,20.0,10.0,30.0,0.0,10.0,0.0,0.0,10.0,20.0,0.0
990,990.0,0.0,0.0,20.0,10.0,0.0,0.0,20.0,0.0,10.0,10.0
991,991.0,30.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,20.0,20.0
992,992.0,20.0,30.0,20.0,10.0,0.0,0.0,0.0,10.0,0.0,20.0
993,993.0,0.0,10.0,20.0,10.0,30.0,10.0,10.0,30.0,10.0,10.0
994,994.0,0.0,40.0,10.0,10.0,0.0,0.0,0.0,40.0,0.0,10.0
995,995.0,20.0,10.0,0.0,30.0,20.0,20.0,0.0,30.0,0.0,0.0
996,996.0,30.0,10.0,10.0,0.0,20.0,0.0,20.0,0.0,0.0,10.0
997,997.0,10.0,0.0,30.0,20.0,30.0,30.0,0.0,10.0,20.0,30.0
998,998.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,20.0,20.0,0.0
999,999.0,10.0,0.0,0.0,10.0,0.0,20.0,10.0,10.0,60.0,20.0
